siret;siren;denomination;enseigne;sigle;naf_code;categorie_chruth;domaine_chruth;sous_categorie;adresse_complete;code_postal;libelle_commune;code_departement;region_nom;region;tranche_effectif_salarie;effectif_code;effectif_label;effectif_nombre;caractere_employeur;categorie_entreprise;nombre_etablissements;date_creation;age_annees;latitude;longitude;est_siege;nature_juridique;liste_finess;liste_uai;_naf_recherche;_timestamp;signal_besoin;priorite;ca_estime_eur;marge_estimee_eur
80411413000045;804114130;CLINIQUE DES BOUCLES DE LA SEINE;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;12 RUE JEAN JAURES 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11.0;22;22;100 à 199 salariés;199;N;GE;4;2020-07-16;5.963039014373717;48.8854488848831;2.24911033209962;True;5710;[];[];86.10Z;2026-06-15T15:56:54.502403;90;CHAUDE;199000;39800
48087752100033;480877521;CLINIQUE DU LITTORAL;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;12 RUE JEAN JAURES 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11.0;21;21;50 à 99 salariés;99;O;GE;3;2020-07-16;5.963039014373717;48.8854488848831;2.24911033209962;True;5710;[];[];86.10Z;2026-06-15T15:56:54.502403;90;CHAUDE;99000;19800
31177097800030;311770978;MAISON DE SANTE DE BELLEVUE;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;12 RUE JEAN JAURES 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11.0;22;22;100 à 199 salariés;199;O;GE;3;2020-06-30;6.006844626967831;48.8854488848831;2.24911033209962;True;5710;[];[];86.10Z;2026-06-15T15:56:54.502403;90;CHAUDE;199000;39800
26920136400057;269201364;CTRE LONG MOYEN SEJOUR FONDATION ROGUET;SSR - USLD FONDATION ROGUET;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;64 RUE VILLENEUVE 92110 CLICHY;92110;CLICHY;92;Île-de-France;11.0;32;32;250 à 499 salariés;499;O;ETI;5;2014-12-10;11.561943874058864;48.90650471;2.3144909168;False;7364;"[""920809852""]";[];86.10Z;2026-06-15T15:56:54.502403;90;CHAUDE;499000;99800
26920136400040;269201364;CTRE LONG MOYEN SEJOUR FONDATION ROGUET;ACCUEIL DE JOUR;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;58 RUE GEORGES BOISSEAU 92110 CLICHY;92110;CLICHY;92;Île-de-France;11.0;32;32;250 à 499 salariés;499;N;ETI;5;2008-01-01;18.50239561943874;48.906592924;2.3138297329;False;7364;[];[];86.10Z;2026-06-15T15:56:54.502403;90;CHAUDE;499000;99800
26920136400016;269201364;CTRE LONG MOYEN SEJOUR FONDATION ROGUET;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;58 RUE GEORGES BOISSEAU 92110 CLICHY;92110;CLICHY;92;Île-de-France;11.0;32;32;250 à 499 salariés;499;O;ETI;5;1986-02-01;40.41615331964408;48.906458883;2.3146391313;True;7364;"[""920001369""]";[];86.10Z;2026-06-15T15:56:54.502403;90;CHAUDE;499000;99800
33137801800070;331378018;CENTRE MEDICO CHIRURGICAL AMBROISE PARE HARTMANN (CMC AMBROISE PARE HA);;CMC AMBROISE PARE HA;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;48 T BOULEVARD VICTOR HUGO 92200 NEUILLY-SUR-SEINE;92200;NEUILLY-SUR-SEINE;92;Île-de-France;11.0;41;41;500 à 999 salariés;999;O;ETI;7;2022-03-10;4.314852840520191;48.8890525941311;2.27777673005119;False;5710;"[""920029550""]";[];86.10Z;2026-06-15T15:56:54.501304;90;CHAUDE;999000;199800
33137801800062;331378018;CENTRE MEDICO CHIRURGICAL AMBROISE PARE HARTMANN (CMC AMBROISE PARE HA);;CMC AMBROISE PARE HA;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;8-10 8 RUE GUSTAVE EIFFEL 92110 CLICHY;92110;CLICHY;92;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;O;ETI;7;2020-09-30;5.754962354551677;48.9041257315055;2.29533338248259;False;5710;[];[];86.10Z;2026-06-15T15:56:54.501304;90;CHAUDE;1999000;399800
33137801800013;331378018;CENTRE MEDICO CHIRURGICAL AMBROISE PARE HARTMANN (CMC AMBROISE PARE HA);;CMC AMBROISE PARE HA;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;27 BOULEVARD VICTOR HUGO 92200 NEUILLY-SUR-SEINE;92200;NEUILLY-SUR-SEINE;92;Île-de-France;11.0;31;31;200 à 249 salariés;249;O;ETI;7;1985-01-01;41.50034223134839;48.886149611;2.279100659;False;5710;[];[];86.10Z;2026-06-15T15:56:54.501304;90;CHAUDE;249000;49800
33137801800047;331378018;CENTRE MEDICO CHIRURGICAL AMBROISE PARE HARTMANN (CMC AMBROISE PARE HA);;CMC AMBROISE PARE HA;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;25 BOULEVARD VICTOR HUGO 92200 NEUILLY-SUR-SEINE;92200;NEUILLY-SUR-SEINE;92;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;N;ETI;7;1995-01-30;31.42231348391513;48.886149611;2.279100659;True;5710;"[""920300753""]";[];86.10Z;2026-06-15T15:56:54.501304;90;CHAUDE;1999000;399800
20002723300093;200027233;CENTRE HOSPITALIER RIVES DE SEINE;HAD;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;36 BOULEVARD DU GENERAL LECLERC 92200 NEUILLY-SUR-SEINE;92200;NEUILLY-SUR-SEINE;92;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;N;ETI;9;2011-01-01;15.501711156741958;48.890633728;2.26231892;False;7364;"[""920000585"", ""920813599""]";[];86.10Z;2026-06-15T15:56:53.809421;90;CHAUDE;1999000;399800
20002723300085;200027233;CENTRE HOSPITALIER RIVES DE SEINE;CH SITE DE PUTEAUX;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;1 BOULEVARD RICHARD WALLACE 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;N;ETI;9;2011-01-01;15.501711156741958;48.8788682759239;2.24169856857702;False;7364;"[""920000593""]";[];86.10Z;2026-06-15T15:56:53.809421;90;CHAUDE;1999000;399800
20002723300077;200027233;CENTRE HOSPITALIER RIVES DE SEINE;CH SITE DE COURBEVOIE;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;30 RUE KILFORD 92400 COURBEVOIE;92400;COURBEVOIE;92;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;N;ETI;9;2011-01-01;15.501711156741958;48.9007387278877;2.25289768939216;False;7364;"[""920000569""]";[];86.10Z;2026-06-15T15:56:53.809421;90;CHAUDE;1999000;399800
20002723300028;200027233;CENTRE HOSPITALIER RIVES DE SEINE;CENTRE LONG SEJOUR;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;30 RUE KILFORD 92400 COURBEVOIE;92400;COURBEVOIE;92;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;N;ETI;9;2011-01-01;15.501711156741958;48.9007387278877;2.25289768939216;False;7364;[];[];86.10Z;2026-06-15T15:56:53.809421;90;CHAUDE;1999000;399800
20002723300010;200027233;CENTRE HOSPITALIER RIVES DE SEINE;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;36 BOULEVARD DU GENERAL LECLERC 92200 NEUILLY-SUR-SEINE;92200;NEUILLY-SUR-SEINE;92;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;O;ETI;9;2011-01-01;15.501711156741958;48.890633728;2.26231892;True;7364;[];[];86.10Z;2026-06-15T15:56:53.809421;90;CHAUDE;1999000;399800
80248592000085;802485920;FONDATION SANTE SERVICE;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;CS 30207 88 RUE DE VILLIERS 92300 LEVALLOIS-PERRET;92300;LEVALLOIS-PERRET;92;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;O;ETI;24;2021-02-20;5.363449691991787;48.8936918606818;2.2762245845289;True;9300;"[""920813623""]";[];86.10Z;2026-06-15T15:56:53.809421;90;CHAUDE;1999000;399800
30116075000602;301160750;CLINEA;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;109-113 109 QUAI DU DOCTEUR DERVAUX 92600 ASNIERES-SUR-SEINE;92600;ASNIERES-SUR-SEINE;92;Île-de-France;11.0;22;22;100 à 199 salariés;199;O;GE;133;2011-01-01;15.501711156741958;48.909008177;2.2932369114;False;5710;"[""920014099""]";[];86.10Z;2026-06-15T15:56:53.807423;90;CHAUDE;199000;39800
88006677400022;880066774;CLINIQUE INTERNATIONALE DU PARC MONCEAU;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;21-23 21 RUE DE CHAZELLES 75017 PARIS;75017;PARIS;75;Île-de-France;11.0;22;22;100 à 199 salariés;199;O;ETI;2;2020-01-22;6.444900752908967;48.8800070018058;2.30424874257835;True;5710;"[""750300915""]";[];86.10Z;2026-06-15T15:56:49.266468;90;CHAUDE;199000;39800
88006629500028;880066295;CLINIQUE TURIN;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;9 RUE DE TURIN 75008 PARIS;75008;PARIS;75;Île-de-France;11.0;32;32;250 à 499 salariés;499;O;ETI;2;2020-01-22;6.444900752908967;48.8800911083994;2.32500383798943;True;5710;"[""750300154""]";[];86.10Z;2026-06-15T15:56:49.266468;90;CHAUDE;499000;99800
44893741700013;448937417;CLINIQUE DE LA MUETTE;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;46 A 48 46 RUE NICOLO 75016 PARIS;75016;PARIS;75;Île-de-France;11.0;22;22;100 à 199 salariés;199;O;GE;1;2003-06-16;23.04722792607803;48.860375993;2.2777709397;True;5710;"[""750300840""]";[];86.10Z;2026-06-15T15:56:48.952721;90;CHAUDE;199000;39800
75409490200022;754094902;CENTRE MEDICO CHIRURGICAL BIZET (CMC BIZET);;CMC BIZET;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;23 RUE GEORGES BIZET 75016 PARIS;75016;PARIS;75;Île-de-France;11.0;31;31;200 à 249 salariés;249;O;ETI;2;2012-10-17;13.708418891170432;48.867401186;2.2970438539;True;5710;"[""750300766""]";[];86.10Z;2026-06-15T15:56:48.952721;90;CHAUDE;249000;49800
55209712300012;552097123;CLINIQUE DU LOUVRE;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;17 RUE SAINT-GERMAIN L'AUXERROIS 75001 PARIS;75001;PARIS;75;Île-de-France;11.0;21;21;50 à 99 salariés;99;O;ETI;1;1955-01-01;71.50171115674196;48.858357819;2.3444606547;True;5710;"[""750300014""]";[];86.10Z;2026-06-15T15:56:48.952721;90;CHAUDE;99000;19800
57218210300018;572182103;CLINIQUE JOUVENET;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;6 SQUARE JOUVENET 75016 PARIS;75016;PARIS;75;Île-de-France;11.0;22;22;100 à 199 salariés;199;O;GE;1;1957-01-01;69.5003422313484;48.8424569777011;2.26632769483148;True;5710;"[""750300774""]";[];86.10Z;2026-06-15T15:56:48.375157;90;CHAUDE;199000;39800
78461540300036;784615403;ASS MATERNITE SAINTE FELICITE;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;7 RUE DE CASABLANCA 75015 PARIS;75015;PARIS;75;Île-de-France;11.0;22;22;100 à 199 salariés;199;O;PME;2;2017-03-07;9.322381930184806;48.83900416;2.2887173285;True;9220;"[""750300667""]";[];86.10Z;2026-06-15T15:56:48.001474;90;CHAUDE;199000;39800
31105878800044;311058788;ANCIENNE CLINIQUE BLOMET;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;39 RUE MSTISLAV ROSTROPOVITCH 75017 PARIS;75017;PARIS;75;Île-de-France;11.0;21;21;50 à 99 salariés;99;N;GE;2;2025-09-23;0.7748117727583846;48.8899738368502;2.3121999637857;True;5710;[];[];86.10Z;2026-06-15T15:56:47.685810;90;CHAUDE;99000;19800
88150510100025;881505101;GCS OUDINOT COGNACQ-JAY;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;2 RUE ROUSSELET 75007 PARIS;75007;PARIS;75;Île-de-France;11.0;22;22;100 à 199 salariés;199;O;PME;3;2020-01-01;6.50239561943874;48.849413612;2.317623363;False;9970;"[""750063687"", ""750300121""]";[];86.10Z;2026-06-15T15:56:47.379938;90;CHAUDE;199000;39800
88150510100017;881505101;GCS OUDINOT COGNACQ-JAY;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;17 RUE NOTRE-DAME DES CHAMPS 75006 PARIS;75006;PARIS;75;Île-de-France;11.0;22;22;100 à 199 salariés;199;N;PME;3;2020-01-01;6.50239561943874;48.846036453;2.3278125811;True;9970;[];[];86.10Z;2026-06-15T15:56:47.379938;90;CHAUDE;199000;39800
44163740200047;441637402;CLINALLIANCE PARIS BUTTES CHAUMONT;CLINALLIANCE PARIS 18;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;19 RUE HEGESIPPE MOREAU 75018 PARIS;75018;PARIS;75;Île-de-France;11.0;31;31;200 à 249 salariés;249;O;ETI;4;2025-10-01;0.7529089664613279;48.8877242773045;2.3276416959153;False;5710;"[""750071185""]";[];86.10Z;2026-06-15T15:56:47.098597;90;CHAUDE;249000;49800
35050813100033;350508131;CLINIQUE PAUL DOUMER;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;36 RUE NICOLO 75016 PARIS;75016;PARIS;75;Île-de-France;11.0;21;21;50 à 99 salariés;99;N;ETI;3;1996-10-01;29.752224503764545;48.859937249;2.2788234196;False;5710;[];[];86.10Z;2026-06-15T15:56:46.691031;90;CHAUDE;99000;19800
35050813100025;350508131;CLINIQUE PAUL DOUMER;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;62 RUE DE LA TOUR 75016 PARIS;75016;PARIS;75;Île-de-France;11.0;21;21;50 à 99 salariés;99;O;ETI;3;1989-05-20;37.11978097193703;48.86046052;2.2808452022;True;5710;"[""750300881""]";[];86.10Z;2026-06-15T15:56:46.691031;90;CHAUDE;99000;19800
78461537900012;784615379;ASSOCIATION DES DAMES DU CALVAIRE (ADC);ESPACE AURELIE JOUSSET;ADC;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;ESPACE AURELIE JOUSSET 55 RUE DE LOURMEL 75015 PARIS;75015;PARIS;75;Île-de-France;11.0;32;32;250 à 499 salariés;499;O;PME;3;1900-01-01;126.4996577686516;48.846545695;2.2888786202;False;9220;"[""750045791""]";[];86.10Z;2026-06-15T15:56:46.690025;90;CHAUDE;499000;99800
78461537900020;784615379;ASSOCIATION DES DAMES DU CALVAIRE (ADC);MAISON MEDICALE JEANNE GARNIER;ADC;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;106 AVENUE EMILE ZOLA 75015 PARIS;75015;PARIS;75;Île-de-France;11.0;32;32;250 à 499 salariés;499;O;PME;3;1996-07-22;29.94661190965092;48.846561062;2.2897546125;True;9220;"[""750150187""]";[];86.10Z;2026-06-15T15:56:46.690025;90;CHAUDE;499000;99800
31315039300046;313150393;CLINIQUE DU ROND POINT DES CHAMPS ELYSEES (CLINIQUE DES CHAMPS ELYSEES) (CRPCE);;CRPCE;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;57 AVENUE FRANKLIN D. ROOSEVELT 75008 PARIS;75008;PARIS;75;Île-de-France;11.0;21;21;50 à 99 salariés;99;N;PME;4;1999-01-01;27.50171115674196;48.871162556;2.3098771425;False;5599;[];[];86.10Z;2026-06-15T15:56:46.690025;90;CHAUDE;99000;19800
30297873900027;302978739;PREVEAM;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;78 RUE DE TURBIGO 75003 PARIS;75003;PARIS;75;Île-de-France;11.0;22;22;100 à 199 salariés;199;N;PME;8;1999-09-01;26.836413415468854;48.866491464;2.3610819155;False;9220;[];[];86.21Z;2026-06-15T15:57:00.061051;90;CHAUDE;199000;39800
30297873900019;302978739;PREVEAM;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;8 RUE MONTESQUIEU 75001 PARIS;75001;PARIS;75;Île-de-France;11.0;21;21;50 à 99 salariés;99;O;PME;8;1900-01-01;126.4996577686516;48.863263862;2.3387240338;True;9220;"[""750072746""]";[];86.21Z;2026-06-15T15:57:00.061051;90;CHAUDE;99000;19800
31315039300038;313150393;CLINIQUE DU ROND POINT DES CHAMPS ELYSEES (CLINIQUE DES CHAMPS ELYSEES) (CRPCE);CLINIQUE DES CHAMPS ELYSEES;CRPCE;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;61 AVENUE FRANKLIN D. ROOSEVELT 75008 PARIS;75008;PARIS;75;Île-de-France;11.0;21;21;50 à 99 salariés;99;O;PME;4;1995-03-15;31.301848049281315;48.87165087;2.309872036;True;5599;"[""750051088""]";[];86.10Z;2026-06-15T15:56:46.690025;90;CHAUDE;99000;19800
31013269100042;310132691;CLINIQUE DU VIEUX CHATEAU D'OC;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;12 RUE JEAN JAURES 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11.0;22;22;100 à 199 salariés;199;O;GE;4;2023-11-30;2.590006844626968;48.8854488848831;2.24911033209962;True;5710;[];[];86.10Z;2026-06-15T15:56:46.690025;90;CHAUDE;199000;39800
78467063000010;784670630;CENTRE HOSPITALIER DE BLIGNY;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;61 RUE SAINT-DIDIER 75016 PARIS;75016;PARIS;75;Île-de-France;11.0;41;41;500 à 999 salariés;999;O;ETI;3;1900-01-01;126.4996577686516;48.86752851;2.2819355416;True;9230;[];[];86.10Z;2026-06-15T15:56:46.386940;90;CHAUDE;999000;199800
58202624100031;582026241;CLINIQUE DE L'ALMA;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;153 RUE DE L'UNIVERSITE 75007 PARIS;75007;PARIS;75;Île-de-France;11.0;22;22;100 à 199 salariés;199;N;ETI;3;2013-12-01;12.58590006844627;48.861069885;2.3050261444;False;5710;[];[];86.10Z;2026-06-15T15:56:46.386940;90;CHAUDE;199000;39800
58202624100015;582026241;CLINIQUE DE L'ALMA;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;166 RUE DE L'UNIVERSITE 75007 PARIS;75007;PARIS;75;Île-de-France;11.0;22;22;100 à 199 salariés;199;O;ETI;3;1958-01-01;68.50102669404518;48.861336836;2.3057429616;True;5710;"[""750300139""]";[];86.10Z;2026-06-15T15:56:46.386940;90;CHAUDE;199000;39800
56209374000024;562093740;CLINIQUE ARAGO;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;93 BOULEVARD ARAGO 75014 PARIS;75014;PARIS;75;Île-de-France;11.0;21;21;50 à 99 salariés;99;N;ETI;3;2000-06-01;26.086242299794662;48.834315495;2.3348982325;False;5710;[];[];86.10Z;2026-06-15T15:56:46.386940;90;CHAUDE;99000;19800
56209374000016;562093740;CLINIQUE ARAGO;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;95-95 BIS 95 BOULEVARD ARAGO 75014 PARIS;75014;PARIS;75;Île-de-France;11.0;21;21;50 à 99 salariés;99;N;ETI;3;1956-01-01;70.50239561943874;48.834237882;2.334510817;False;5710;[];[];86.10Z;2026-06-15T15:56:46.386940;90;CHAUDE;99000;19800
56209374000032;562093740;CLINIQUE ARAGO;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;187 A 187 A RUE RAYMOND LOSSERAND 75014 PARIS;75014;PARIS;75;Île-de-France;11.0;21;21;50 à 99 salariés;99;O;ETI;3;2015-01-01;11.501711156741958;48.82932388;2.3121596771;True;5710;"[""750300493""]";[];86.10Z;2026-06-15T15:56:46.386940;90;CHAUDE;99000;19800
31184448400031;311844484;ASSOCIATION LA CHATAIGNERAIE;LA CHATAIGNERAIE CONVENTION;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;48 RUE DE LA CONVENTION 75015 PARIS;75015;PARIS;75;Île-de-France;11.0;21;21;50 à 99 salariés;99;O;PME;3;1991-02-01;35.41683778234086;48.843783599;2.2816145116;False;9220;"[""750825184""]";[];86.10Z;2026-06-15T15:56:46.386940;90;CHAUDE;99000;19800
20008210500103;200082105;GROUPE HOSPITALIER UNIVERSITAIRE PARIS - PSYCHIATRIE ET NEUROSCIENCES;CMP DU PERE CORENTIN RIDDER;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;26 BOULEVARD BRUNE 75014 PARIS;75014;PARIS;75;Île-de-France;11.0;52;52;5000 à 9999 salariés;9999;N;GE;93;2019-01-01;7.501711156741957;48.826970069;2.3077555303;False;7364;"[""750802357""]";[];86.10Z;2026-06-15T15:56:46.015524;90;CHAUDE;9999000;1999800
20008210500095;200082105;GROUPE HOSPITALIER UNIVERSITAIRE PARIS - PSYCHIATRIE ET NEUROSCIENCES;CATTP ALESIA;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;145 B RUE D'ALESIA 75014 PARIS;75014;PARIS;75;Île-de-France;11.0;52;52;5000 à 9999 salariés;9999;N;GE;93;2019-01-01;7.501711156741957;48.829962058;2.3206213927;False;7364;"[""750042012""]";[];86.10Z;2026-06-15T15:56:46.015524;90;CHAUDE;9999000;1999800
20008210500079;200082105;GROUPE HOSPITALIER UNIVERSITAIRE PARIS - PSYCHIATRIE ET NEUROSCIENCES;CENTRE DE CRISE ADULTE GARANCIERE;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;17 RUE GARANCIERE 75006 PARIS;75006;PARIS;75;Île-de-France;11.0;52;52;5000 à 9999 salariés;9999;N;GE;93;2019-01-01;7.501711156741957;48.849399864;2.336055917;False;7364;"[""750003931""]";[];86.10Z;2026-06-15T15:56:46.015524;90;CHAUDE;9999000;1999800
20008210500053;200082105;GROUPE HOSPITALIER UNIVERSITAIRE PARIS - PSYCHIATRIE ET NEUROSCIENCES;CMP VICTOR SMIRNOFF;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;22 BOULEVARD DE SEBASTOPOL 75004 PARIS;75004;PARIS;75;Île-de-France;11.0;52;52;5000 à 9999 salariés;9999;N;GE;93;2019-01-01;7.501711156741957;48.860376398;2.349485285;False;7364;"[""750008088""]";[];86.10Z;2026-06-15T15:56:46.015524;90;CHAUDE;9999000;1999800
